track_name,artist_name,genre,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,popularity,track_id
South of the Border (feat. Camila Cabello & Cardi B) - Andy Jarvis Remix,Ed Sheeran,pop,0.805,0.835,-4.603,0.0896,0.13,5.03e-06,0.365,0.722,125.028,188230,66,track_000015
All My Friends - Eden Prince Remix,AJ Mitchell,pop,0.694,0.901,-4.322,0.0948,0.0702,0.0,0.427,0.368,118.051,173548,60,track_000016
Say My Name (feat. Bebe Rexha & J Balvin) - Lucas & Steve Remix,David Guetta,pop,0.678,0.747,-5.289,0.165,0.0395,0.0,0.174,0.516,120.002,189375,65,track_000017
Dancing With A Stranger (With Normani) - Cheat Codes Remix,Sam Smith,pop,0.746,0.557,-6.722,0.0542,0.103,0.0036,0.138,0.324,111.961,159404,69,track_000018
Let It Be Me - Sondr Remix,Steve Aoki,pop,0.467,0.821,-5.466,0.0934,0.00791,0.000441,0.131,0.232,122.676,185366,35,track_000019
Heaven - David Guetta & MORTEN Remix,Avicii,pop,0.572,0.934,-5.053,0.0446,0.00292,0.0198,0.105,0.204,125.948,215238,70,track_000020
All Around The World (La La La) - Marnik Remix,R3HAB,pop,0.708,0.913,-4.329,0.0348,0.089,0.081,0.113,0.707,135.016,170667,64,track_000021
Don't Leave Me Alone (feat. Anne-Marie) - EDX's Indian Summer Remix,David Guetta,pop,0.684,0.818,-4.477,0.128,0.0469,3.39e-06,0.119,0.336,123.938,210968,62,track_000022
Slow Dance (feat. Ava Max) - Sam Feldt Remix,AJ Mitchell,pop,0.732,0.85,-5.999,0.0444,0.114,2.02e-06,0.0388,0.372,124.024,193548,70,track_000023
Do You Mean (feat. Ty Dolla $ign & bülow) - Myon Remix,The Chainsmokers,pop,0.62,0.889,-3.785,0.0352,0.0163,1.86e-05,0.395,0.422,110.018,205093,58,track_000024
Hold Me While You Wait - Steve Void Remix,Lewis Capaldi,pop,0.675,0.76,-7.037,0.0434,0.104,0.0,0.33,0.468,124.933,172800,63,track_000025
One Thing Right - Firebeatz Remix,Marshmello,pop,0.682,0.851,-7.117,0.0363,0.0146,0.000834,0.0289,0.348,126.0,192381,66,track_000026
Close To Me (with Diplo) (feat. Swae Lee) - CID Remix,Ellie Goulding,pop,0.663,0.905,-3.781,0.0511,0.0325,0.0,0.333,0.397,125.996,175000,8,track_000027
So Am I - Toby Green Remix,Ava Max,pop,0.625,0.938,-3.983,0.0517,0.00432,0.00026,0.0923,0.371,127.997,166875,62,track_000028
When You Leave - Breathe Carolina Remix,Nikki Vianna,pop,0.679,0.909,-2.929,0.105,0.0334,0.0,0.269,0.819,119.885,155080,30,track_000029
Mother - Fedde Le Grand Remix,Charlie Puth,pop,0.641,0.869,-4.754,0.0423,0.0319,0.00131,0.403,0.358,128.091,178125,56,track_000030
Signs - Eden Prince Remix,Starley,pop,0.702,0.814,-7.51,0.0841,0.107,3.03e-05,0.374,0.503,121.993,172000,56,track_000031
Ruin My Life - Steve James Remix,Zara Larsson,pop,0.723,0.837,-6.487,0.0389,0.0103,0.000477,0.0834,0.643,123.952,177097,58,track_000032
Torn - KREAM Remix,Ava Max,pop,0.742,0.864,-5.06,0.0976,0.00141,0.00467,0.241,0.727,125.032,169935,60,track_000033
Quite Miss Home - Steve Void Remix,James Arthur,pop,0.716,0.815,-4.121,0.0533,0.108,0.0,0.163,0.351,124.975,220413,60,track_000034
Love Me Less (feat. Quinn XCII) - Party Pupils Remix,MAX,pop,0.748,0.831,-5.029,0.115,0.0823,7.36e-05,0.0757,0.894,128.024,185273,55,track_000035
Happier - Matt Medved Remix,Marshmello,pop,0.816,0.833,-5.972,0.0511,0.126,9.09e-06,0.0625,0.793,122.032,170164,59,track_000036
Side Effects - Fedde Le Grand Remix,The Chainsmokers,pop,0.633,0.854,-4.046,0.0432,0.0382,2.83e-05,0.434,0.659,126.026,172360,63,track_000037
Good Things Fall Apart (with Jon Bellion) [Tiësto's Big Room Remix],ILLENIUM,pop,0.563,0.81,-2.921,0.0522,0.00522,0.0,0.0846,0.495,129.975,247385,67,track_000038
Paradise - Bazzi vs. Black Caviar Remix,Bazzi vs.,pop,0.728,0.815,-2.878,0.046,0.00223,0.000317,0.101,0.681,124.019,218015,55,track_000039
White Mercedes - EDX's Miami Sunset Remix,Charli XCX,pop,0.846,0.773,-3.503,0.0473,0.0141,2.23e-05,0.204,0.586,124.008,200444,56,track_000040
Higher Love,Kygo,pop,0.693,0.678,-7.159,0.0324,0.0154,6.05e-06,0.101,0.404,103.952,228267,87,track_000041
Unlove You,Armin van Buuren,pop,0.678,0.928,-3.66,0.0597,0.0303,3.33e-05,0.143,0.663,116.892,150160,62,track_000042
bad guy (with Justin Bieber),Billie Eilish,pop,0.67,0.453,-11.265,0.295,0.252,0.33,0.117,0.68,135.055,194840,83,track_000043
Freaking Me Out - Keanu Silva Remix,Ava Max,pop,0.755,0.931,-4.104,0.0606,0.132,0.0271,0.0854,0.288,122.041,177466,55,track_000044
Heaven Can Wait - The Aston Shuffle Remix,Sia,pop,0.622,0.859,-7.626,0.0636,0.000609,0.746,0.0909,0.442,121.968,218373,61,track_000045
When It Comes To You - Benny Benassi & BB Team Remix,Sean Paul,pop,0.789,0.893,-4.364,0.168,0.0538,0.0,0.221,0.41,121.956,144073,56,track_000046
Gone - The Wild Remix,Charli XCX,pop,0.64,0.838,-4.203,0.0416,0.0588,1.99e-05,0.0424,0.587,124.081,193861,57,track_000047
American Boy - Brooks Remix,Estelle,pop,0.609,0.764,-4.564,0.111,0.0994,0.0,0.197,0.531,128.082,200625,56,track_000048
Million Pieces - M-22 Remix,Bastille,pop,0.64,0.992,-3.318,0.0585,0.0832,0.0083,0.109,0.479,123.951,166237,53,track_000049
joy. (R3HAB Remix),for KING & COUNTRY,pop,0.75,0.81,-4.607,0.0572,0.0917,1.59e-05,0.111,0.48,120.038,171500,56,track_000050
Crash Into Me - Settle Down Steavis Aoki Remix,Steve Aoki,pop,0.535,0.956,-2.996,0.0343,0.000609,0.0109,0.262,0.12,127.984,266719,34,track_000051
Old Town Road - Diplo Remix,Lil Nas X,pop,0.766,0.771,-9.108,0.0576,0.00407,3.76e-06,0.113,0.297,140.036,204027,74,track_000052
Lovers + Strangers - GATTÜSO Remix,Starley,pop,0.649,0.821,-4.952,0.0472,0.017,0.000347,0.0655,0.394,125.977,203968,46,track_000053
Promises (with Sam Smith) - David Guetta Remix,Calvin Harris,pop,0.588,0.697,-4.744,0.0372,0.186,0.000219,0.103,0.225,125.157,190417,63,track_000054
Flames (with ZAYN) - R3HAB & Skytech VIP Remix,R3HAB,pop,0.355,0.789,-4.358,0.165,0.0148,0.0,0.0355,0.169,80.444,237686,55,track_000055
What Am I - SONDR Remix,Why Don't We,pop,0.542,0.84,-5.283,0.0419,0.0336,8.45e-05,0.277,0.509,118.02,180361,52,track_000056
Cool Kids,Olympis,pop,0.735,0.5,-11.297,0.0511,0.415,3.12e-05,0.13,0.119,126.1,139048,67,track_000057
Loco Contigo (with J. Balvin & Tyga) - Cedric Gervais Remix,DJ Snake,pop,0.752,0.84,-4.451,0.0373,0.00486,0.0109,0.0916,0.461,124.002,279800,63,track_000058
All Star - Breathe Carolina Remix,Smash Mouth,pop,0.748,0.903,-5.877,0.0385,0.0324,0.0,0.106,0.751,115.018,217043,60,track_000059
Trampoline - Dave Audé Remix,SHAED,pop,0.607,0.955,-3.613,0.102,0.0163,0.121,0.0725,0.501,125.984,230476,45,track_000060
Stay (Don't Go Away) [feat. Raye] - Mark Knight Remix,David Guetta,pop,0.607,0.995,-2.325,0.0487,0.0921,0.002,0.0445,0.664,124.998,188640,58,track_000061
With You - Dexter Remix,Kaskade,pop,0.679,0.786,-6.918,0.132,0.119,5.89e-06,0.224,0.47,126.092,196613,51,track_000062
Safety (feat. DJ Snake) - Dark Heart 2am Mix,GASHI,pop,0.714,0.801,-5.8,0.0301,0.0204,0.00615,0.334,0.292,124.015,210000,58,track_000063
Beautiful (feat. Camila Cabello) - Bazzi vs. EDX's Ibiza Sunrise Remix,Bazzi vs.,pop,0.69,0.862,-4.154,0.0944,0.0611,1.85e-05,0.238,0.453,121.975,187869,56,track_000064
Talk - Disclosure VIP,Khalid,pop,0.775,0.867,-7.388,0.204,0.0158,0.0117,0.0355,0.565,128.956,273229,60,track_000065
Spicy - Majestic Remix,Herve Pagez,pop,0.814,0.838,-5.547,0.0763,0.001,0.0223,0.0185,0.959,121.978,255861,48,track_000066
Don't Leave Me Lonely (feat. Yebba) - Claptone Remix,Mark Ronson,pop,0.784,0.779,-5.48,0.0387,0.0357,0.025,0.0245,0.459,124.994,216714,56,track_000067
Treehouse - R3HAB Remix,James Arthur,pop,0.367,0.783,-4.504,0.154,0.00515,0.0,0.0545,0.289,88.013,192653,56,track_000068
Hearts Ain't Gonna Lie - Eden Prince Remix,Arlissa,pop,0.609,0.83,-3.759,0.0793,0.201,6.18e-05,0.0321,0.604,117.833,238451,65,track_000069
Call You Mine,The Chainsmokers,pop,0.591,0.702,-5.59,0.0289,0.225,0.0,0.414,0.501,104.003,217653,39,track_000070
Post Malone (feat. RANI),Sam Feldt,pop,0.59,0.642,-3.87,0.122,0.0771,0.0,0.105,0.651,107.356,174444,83,track_000071
Here With Me,Marshmello,pop,0.791,0.565,-3.933,0.0439,0.0623,0.0,0.156,0.181,99.961,156347,83,track_000072
Easier - Seeb Remix,5 Seconds of Summer,pop,0.564,0.747,-3.374,0.0584,0.0728,0.0,0.151,0.717,97.878,165767,71,track_000073
Sixteen,Ellie Goulding,pop,0.669,0.801,-5.445,0.136,0.268,0.0,0.0594,0.541,109.919,201072,81,track_000074
Never Really Over,Katy Perry,pop,0.77,0.882,-4.792,0.0602,0.194,0.0,0.316,0.385,99.991,223523,85,track_000075
All You Need To Know (feat. Calle Lehmann),Gryffin,pop,0.513,0.788,-4.629,0.0364,0.00968,0.0,0.11,0.234,139.987,238459,76,track_000076
I Miss Myself (with HRVY),NOTD,pop,0.72,0.864,-3.249,0.208,0.0856,0.0,0.16,0.659,96.048,191612,71,track_000077
South of the Border (feat. Camila Cabello & Cardi B) - Sam Feldt Remix,Ed Sheeran,pop,0.789,0.858,-4.388,0.0404,0.22,4.58e-05,0.335,0.491,110.012,173455,65,track_000078
Takeaway (feat. Lennon Stella),The Chainsmokers,pop,0.294,0.505,-8.106,0.042,0.12,0.0,0.0977,0.357,85.332,209893,67,track_000079
All the Time,Zara Larsson,pop,0.665,0.799,-2.868,0.0617,0.18,0.0,0.125,0.5,101.976,228112,74,track_000080
What I Like About You (feat. Theresa Rex),Jonas Blue,pop,0.46,0.8,-3.584,0.05,0.289,6.16e-06,0.121,0.553,102.46,220396,81,track_000081
With You,Kaskade,pop,0.362,0.921,-3.815,0.486,0.123,0.0,0.19,0.529,172.191,180840,71,track_000082
Body Back (feat. Maia Wright),Gryffin,pop,0.686,0.83,-4.437,0.0369,0.0948,1.33e-06,0.182,0.486,123.032,214634,75,track_000083
Not Ok,Kygo,pop,0.618,0.66,-8.14,0.0372,0.0292,2.07e-06,0.325,0.408,105.0,210944,73,track_000084
Ruin My Life,Zara Larsson,pop,0.665,0.699,-5.265,0.0578,0.423,0.0,0.0969,0.585,124.896,190932,79,track_000085
I Wanna Know (feat. Bea Miller),NOTD,pop,0.661,0.725,-4.859,0.0563,0.0253,0.0,0.123,0.605,119.927,197939,74,track_000086
Better With You,3LAU,pop,0.571,0.752,-4.872,0.0293,0.0196,6.92e-05,0.114,0.25,102.043,192941,63,track_000087
"Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")",Kygo,pop,0.591,0.705,-6.519,0.079,0.381,0.000116,0.131,0.27,121.799,215316,79,track_000088
Polaroid,Jonas Blue,pop,0.652,0.898,-4.481,0.0361,0.29,0.0,0.073,0.472,114.043,193377,16,track_000089
Lost In Japan - Remix,Shawn Mendes,pop,0.706,0.855,-5.377,0.215,0.0911,0.0,0.347,0.293,107.184,201253,75,track_000090
In Your Arms (with X Ambassadors),ILLENIUM,pop,0.404,0.806,-4.75,0.0496,0.198,0.0,0.114,0.112,148.036,220730,75,track_000091
I'm Not Alright,Loud Luxury,pop,0.876,0.856,-3.884,0.0486,0.0812,1.29e-06,0.457,0.685,121.991,185062,55,track_000092
SOS,Avicii,pop,0.802,0.645,-6.181,0.0715,0.272,0.0,0.119,0.376,100.001,157202,30,track_000093
Harder,Jax Jones,pop,0.906,0.832,-3.004,0.0718,0.0909,0.0,0.152,0.751,104.03,159753,62,track_000094
The Middle,Zedd,pop,0.753,0.657,-3.061,0.0449,0.171,0.0,0.112,0.437,107.01,184732,84,track_000095
Wanted,NOTD,pop,0.693,0.674,-4.449,0.0723,0.185,0.0,0.0639,0.378,95.972,160998,70,track_000096
Crash Into Me,Steve Aoki,pop,0.672,0.815,-6.476,0.0981,0.00246,0.0,0.577,0.341,115.033,226093,37,track_000097
Need Your Love (with Noah Kahan),Gryffin,pop,0.581,0.76,-3.962,0.0406,0.16,0.0,0.183,0.523,104.099,205787,70,track_000098
Good Things Fall Apart (with Jon Bellion),ILLENIUM,pop,0.643,0.594,-5.453,0.0318,0.0128,0.0,0.118,0.442,144.033,216668,74,track_000099
Don't Call Me Up,Mabel,pop,0.674,0.881,-2.853,0.147,0.296,3.01e-06,0.0793,0.234,98.994,178480,85,track_000100
Nostalgic,A R I Z O N A,pop,0.691,0.538,-9.952,0.103,0.246,0.163,0.178,0.329,99.972,182668,36,track_000101
Let It Be Me,Steve Aoki,pop,0.661,0.758,-5.299,0.0864,0.0797,0.0,0.106,0.387,114.098,224061,52,track_000102
Lovers + Strangers,Starley,pop,0.653,0.69,-5.003,0.0756,0.109,0.0,0.136,0.652,110.214,178501,58,track_000103
Sad Song (feat. TINI),Alesso,pop,0.734,0.693,-6.474,0.0361,0.0878,0.0,0.341,0.55,110.021,154024,72,track_000104
Sleepless Nights,ayokay,pop,0.663,0.696,-5.994,0.0349,0.0563,6.25e-06,0.226,0.449,139.98,197880,64,track_000105
Save Me Tonight,ARTY,pop,0.55,0.899,-3.284,0.0458,0.0113,9.65e-05,0.137,0.408,125.85,170079,63,track_000106
Pretty Girl - Cheat Codes X CADE Remix,Maggie Lindemann,pop,0.703,0.868,-4.661,0.0291,0.15,0.132,0.104,0.733,121.03,193613,77,track_000107
No Sleep (feat. Bonn),Martin Garrix,pop,0.44,0.635,-6.385,0.0326,0.129,0.0,0.121,0.327,128.133,207095,76,track_000108
Feel Good (feat. Daya),Gryffin,pop,0.625,0.707,-4.761,0.0337,0.22,0.0,0.213,0.479,138.064,248156,74,track_000109
Endless Summer,Cashae,pop,0.625,0.719,-5.541,0.0612,0.048,0.0,0.0668,0.326,101.091,202072,56,track_000110
Faith (with Dolly Parton) [feat. Mr. Probz],Galantis,pop,0.547,0.795,-3.721,0.0489,0.145,0.0,0.11,0.723,118.118,186805,77,track_000111
Think About You,Kygo,pop,0.673,0.596,-7.891,0.0354,0.166,0.0,0.11,0.19,123.969,208567,71,track_000112
Party For One,Carly Rae Jepsen,pop,0.699,0.633,-6.547,0.0362,0.0453,0.0,0.101,0.458,123.449,184533,64,track_000113
Ritual,Tiësto,pop,0.647,0.726,-4.389,0.0552,0.157,0.0,0.0844,0.767,114.996,198996,82,track_000114
Electricity (with Dua Lipa),Silk City,pop,0.588,0.67,-6.439,0.0473,0.0104,3.33e-06,0.338,0.505,118.159,238173,81,track_000115
Lie,Shallou,pop,0.655,0.427,-11.684,0.0799,0.295,0.00108,0.0788,0.224,107.992,215446,41,track_000116
I Found You (with Calvin Harris),benny blanco,pop,0.79,0.865,-4.159,0.0438,0.0264,0.0892,0.24,0.362,122.99,189165,62,track_000117
Now That I Found You,Carly Rae Jepsen,pop,0.611,0.737,-5.154,0.0476,0.0145,0.0,0.107,0.574,124.169,200318,5,track_000118
All Comes Back To You,R3HAB,pop,0.726,0.763,-6.872,0.0882,0.524,2.64e-06,0.0943,0.516,128.02,160312,72,track_000119
Need U,DVBBS,pop,0.714,0.705,-6.479,0.0995,0.292,0.000386,0.126,0.471,114.994,219521,24,track_000120
First Love,Lost Kings,pop,0.619,0.938,-5.245,0.35,0.0257,1.39e-05,0.128,0.601,94.38,207428,58,track_000121
Something Real,Armin van Buuren,pop,0.575,0.808,-4.578,0.0439,0.0446,0.0,0.0693,0.232,127.922,179531,65,track_000122
TIME,Alesso,pop,0.768,0.808,-1.818,0.112,0.00627,5.33e-06,0.343,0.664,119.971,166000,64,track_000123
Something About You (with Rudimental),Elderbrook,pop,0.767,0.605,-5.737,0.188,0.559,0.000363,0.193,0.657,107.042,203200,53,track_000124
Home (feat. Bonn),Martin Garrix,pop,0.466,0.612,-4.855,0.0307,0.0655,4.07e-06,0.132,0.236,128.114,239067,72,track_000125
Simple (STVW Remix),FANNYPACK,pop,0.434,0.917,-3.613,0.0633,0.301,1.8e-05,0.289,0.622,121.967,147554,39,track_000126
Sorry,Joel Corry,pop,0.744,0.79,-4.617,0.0562,0.0547,0.000802,0.32,0.847,125.002,188640,75,track_000127
Spicy (with Diplo & Charli XCX),Herve Pagez,pop,0.837,0.818,-4.474,0.0533,0.0527,0.00642,0.11,0.484,109.993,157159,60,track_000128
The Upside (feat. Elle King),Lindsey Stirling,pop,0.514,0.856,-4.285,0.0717,0.00123,6.34e-06,0.544,0.351,117.014,228502,18,track_000129
Stay,Zedd,pop,0.69,0.622,-5.025,0.0622,0.253,0.0,0.116,0.544,102.04,210091,79,track_000130
Million Voices,Armin van Buuren,pop,0.466,0.869,-4.275,0.0529,0.0142,0.00241,0.115,0.185,126.113,187150,60,track_000131
"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",DJ Snake,pop,0.842,0.801,-4.167,0.228,0.157,4.82e-06,0.0642,0.617,95.881,212500,83,track_000132
Closer (feat. Halsey),The Chainsmokers,pop,0.748,0.524,-5.599,0.0338,0.414,0.0,0.111,0.661,95.01,244960,85,track_000133
Say My Name (feat. Zyra) - RAC Mix,ODESZA,pop,0.647,0.624,-8.446,0.0451,0.025,0.056,0.0616,0.477,115.002,243091,47,track_000134
Clarity,Zedd,pop,0.509,0.781,-3.48,0.072,0.0398,0.0,0.0749,0.176,128.0,271427,74,track_000135
Solo (feat. Demi Lovato),Clean Bandit,pop,0.737,0.636,-4.546,0.0437,0.0441,6.66e-05,0.35,0.565,105.005,222653,80,track_000136
Scared to Be Lonely,Martin Garrix,pop,0.584,0.54,-7.786,0.0576,0.0895,0.0,0.261,0.195,137.972,220883,81,track_000137
Friends (with BloodPop®),Justin Bieber,pop,0.743,0.733,-5.337,0.0375,0.00402,0.0,0.304,0.622,104.977,189467,76,track_000138
RITMO (Bad Boys For Life),The Black Eyed Peas,pop,0.721,0.716,-7.037,0.0657,0.0334,0.00084,0.237,0.667,104.994,221714,96,track_000139
Promises (with Sam Smith),Calvin Harris,pop,0.781,0.768,-5.991,0.0394,0.0119,4.91e-06,0.325,0.486,123.07,213309,84,track_000140
Turn Me On (feat. Vula),Riton,pop,0.737,0.828,-4.711,0.0396,0.0149,0.000583,0.0862,0.517,124.052,208474,86,track_000141
Light,San Holo,pop,0.57,0.763,-4.137,0.0573,0.0857,2.49e-06,0.0932,0.43,150.088,239853,68,track_000142
2U,David Guetta,pop,0.551,0.651,-5.828,0.0594,0.225,0.0,0.224,0.562,144.875,194907,66,track_000143
Something Just Like This,The Chainsmokers,pop,0.617,0.635,-6.769,0.0317,0.0498,1.44e-05,0.164,0.446,103.019,247160,83,track_000144
One Kiss (with Dua Lipa),Calvin Harris,pop,0.791,0.862,-3.24,0.11,0.037,2.19e-05,0.0814,0.592,123.994,214847,85,track_000145
Heroes (we could be),Alesso,pop,0.503,0.748,-4.124,0.0619,0.0305,0.0,0.343,0.356,125.896,210013,73,track_000146
It Ain’t Me (with Selena Gomez),Kygo,pop,0.64,0.533,-6.596,0.0706,0.119,0.0,0.0864,0.515,99.968,220781,69,track_000147
Let Me Love You (Until You Learn To Love Yourself),Ne-Yo,pop,0.658,0.677,-6.628,0.0393,0.248,0.0,0.368,0.248,124.91,251627,69,track_000148
Let Me Love You,DJ Snake,pop,0.649,0.716,-5.371,0.0349,0.0863,2.63e-05,0.135,0.163,99.988,205947,81,track_000149
Roses,The Chainsmokers,pop,0.713,0.802,-7.055,0.0561,0.0435,0.00377,0.309,0.343,100.001,226739,73,track_000150
Stay The Night - Featuring Hayley Williams Of Paramore,Zedd,pop,0.596,0.738,-3.109,0.0411,0.109,0.0,0.0947,0.461,127.961,217347,61,track_000151
Latch,Disclosure,pop,0.503,0.727,-5.456,0.167,0.0159,9.45e-05,0.0895,0.521,121.985,255632,19,track_000152
Flames,David Guetta,pop,0.609,0.726,-4.346,0.0414,0.0723,8.45e-06,0.0895,0.362,93.958,195000,57,track_000153
Sorry,Justin Bieber,pop,0.654,0.76,-3.669,0.045,0.0797,0.0,0.299,0.41,99.945,200787,81,track_000154
This Is What You Came For,Calvin Harris,pop,0.63,0.928,-2.787,0.0331,0.199,0.124,0.148,0.465,123.963,222160,79,track_000155
Wake Me Up,Avicii,pop,0.532,0.783,-5.697,0.0523,0.0038,0.0012,0.161,0.643,124.08,247427,84,track_000156
In My Mind,Dynoro,pop,0.694,0.77,-5.335,0.149,0.176,1.1e-05,0.118,0.163,125.905,184560,84,track_000157
Titanium (feat. Sia),David Guetta,pop,0.604,0.787,-3.674,0.103,0.0679,0.15,0.127,0.301,126.062,245040,66,track_000158
Where Are Ü Now,Skrillex,pop,0.432,0.74,-5.053,0.062,0.0342,6.59e-06,0.14,0.193,139.42,242520,8,track_000159
Firework,Katy Perry,pop,0.638,0.832,-5.039,0.049,0.141,0.0,0.113,0.648,124.071,227893,64,track_000160
Mi Gente (feat. Beyoncé),J Balvin,pop,0.759,0.716,-6.36,0.0818,0.0223,0.0,0.231,0.469,105.009,209733,61,track_000161
Don't You Worry Child - Radio Edit,Swedish House Mafia,pop,0.614,0.832,-3.419,0.0522,0.11,0.0,0.185,0.429,129.038,213169,27,track_000162
"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,pop,0.669,0.832,-5.72,0.0682,0.0106,0.0,0.0968,0.7,113.035,237547,74,track_000163
Anything Could Happen,Ellie Goulding,pop,0.702,0.781,-4.081,0.03,0.433,0.0,0.135,0.382,102.997,286322,57,track_000164
Poker Face,Lady Gaga,pop,0.851,0.806,-4.618,0.0786,0.12,1.33e-06,0.121,0.776,119.001,237200,69,track_000165
How Deep Is Your Love,Calvin Harris,pop,0.738,0.868,-4.373,0.0731,0.0389,0.00171,0.388,0.336,122.003,212640,77,track_000166
In Your Eyes (feat. Alida),Robin Schulz,pop,0.57,0.672,-5.89,0.0723,0.177,0.0,0.0768,0.448,120.019,208222,74,track_000167
Wish You Well (with Sigala),Sigala,pop,0.67,0.89,-3.785,0.0576,0.122,0.0,0.333,0.568,124.967,206440,5,track_000168
With You - LöKii Remix,Kaskade,pop,0.708,0.727,-7.647,0.0389,0.0201,0.676,0.37,0.512,120.012,231480,57,track_000169
Dive,Hot Shade,pop,0.654,0.787,-4.999,0.0502,0.00515,0.0,0.144,0.409,123.978,164490,68,track_000170
No Goodbye,Paul Kalkbrenner,pop,0.945,0.584,-7.649,0.044,0.0955,0.341,0.147,0.626,124.996,168547,65,track_000171
Work,MOTi,pop,0.704,0.929,-4.447,0.0395,0.0395,0.0249,0.181,0.633,126.055,155238,58,track_000172
Instagram,Dimitri Vegas & Like Mike,pop,0.765,0.906,-2.097,0.0965,0.125,0.0,0.423,0.95,96.071,184558,81,track_000173
Better Off Without You (feat. Shift K3Y),Becky Hill,pop,0.682,0.855,-3.282,0.0401,0.0566,1e-06,0.101,0.304,124.004,198743,68,track_000174
Butterfly,Molella,pop,0.627,0.662,-7.104,0.0349,0.0922,0.000166,0.143,0.596,124.039,159194,43,track_000175
All The Love You Got,MOTi,pop,0.762,0.736,-7.66,0.0778,0.135,0.0538,0.113,0.248,126.007,165714,57,track_000176
Call You Mine - Asketa & Natan Chaim Remix,The Chainsmokers,pop,0.577,0.844,-3.364,0.0406,0.00407,6.13e-06,0.499,0.283,115.066,183653,58,track_000177
Love Is Not Enough,GATTÜSO,pop,0.632,0.816,-4.584,0.0349,0.00205,0.106,0.119,0.134,127.95,202500,58,track_000178
Lose Control,MEDUZA,pop,0.598,0.526,-8.659,0.0415,0.129,0.0,0.14,0.529,123.935,168387,91,track_000179
I Wanna Dance,Jonas Blue,pop,0.825,0.841,-6.433,0.135,0.0906,0.00411,0.258,0.616,126.026,184582,67,track_000180
After The Landslide - Club Remix,Matt Simons,pop,0.63,0.731,-4.985,0.0352,0.0191,7.82e-06,0.704,0.46,119.997,240000,42,track_000181
Midnight Hour with Boys Noize & Ty Dolla $ign,Skrillex,pop,0.795,0.899,-4.202,0.0685,0.00235,0.000392,0.199,0.329,125.978,198839,70,track_000182
Pon de Replay,Ed Marquis,pop,0.529,0.717,-7.049,0.24,0.123,0.000707,0.0363,0.481,103.99,257943,64,track_000183
So Close,NOTD,pop,0.7,0.872,-5.896,0.0666,0.121,7.08e-06,0.103,0.761,125.03,190302,79,track_000184
